book,chapter,verse,subtitle,text,source_url
nehemias,8,15,Esdras lee la ley al pueblo,"y que hiciesen saber, y pasar pregón por todas sus ciudades y por Jerusalén, diciendo: Salid al monte, y traed ramas de olivo, de olivo silvestre, de arrayán, de palmeras y de todo árbol frondoso, para hacer tabernáculos, como está escrito. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,16,Esdras lee la ley al pueblo,"Salió, pues, el pueblo, y trajeron ramas e hicieron tabernáculos, cada uno sobre su terrado, en sus patios, en los patios de la casa de Dios, en la plaza de la puerta de las Aguas, y en la plaza de la puerta de Efraín. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,17,Esdras lee la ley al pueblo,"Y toda la congregación que volvió de la cautividad hizo tabernáculos, y en tabernáculos habitó; porque desde los días de Josué hijo de Nun hasta aquel día, no habían hecho así los hijos de Israel. Y hubo alegría muy grande. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,8,18,Esdras lee la ley al pueblo,"Y leyó Esdras en el libro de la ley de Dios cada día, desde el primer día hasta el último; e hicieron la fiesta solemne por siete días, y el octavo día fue de solemne asamblea, según el rito. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=8&version=rv60
nehemias,9,1,Esdras confiesa los pecados de Israel,"El día veinticuatro del mismo mes se reunieron los hijos de Israel en ayuno, y con cilicio y tierra sobre sí. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,2,Esdras confiesa los pecados de Israel,"Y ya se había apartado la descendencia de Israel de todos los extranjeros; y estando en pie, confesaron sus pecados, y las iniquidades de sus padres. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,3,Esdras confiesa los pecados de Israel,"Y puestos de pie en su lugar, leyeron el libro de la ley de Jehová su Dios la cuarta parte del día, y la cuarta parte confesaron sus pecados y adoraron a Jehová su Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,4,Esdras confiesa los pecados de Israel,"Luego se levantaron sobre la grada de los levitas, Jesúa, Bani, Cadmiel, Sebanías, Buni, Serebías, Bani y Quenani, y clamaron en voz alta a Jehová su Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,5,Esdras confiesa los pecados de Israel,"Y dijeron los levitas Jesúa, Cadmiel, Bani, Hasabnías, Serebías, Hodías, Sebanías y Petaías: Levantaos, bendecid a Jehová vuestro Dios desde la eternidad hasta la eternidad; y bendígase el nombre tuyo, glorioso y alto sobre toda bendición y alabanza. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,6,Esdras confiesa los pecados de Israel,"Tú solo eres Jehová; tú hiciste los cielos, y los cielos de los cielos, con todo su ejército, la tierra y todo lo que está en ella, los mares y todo lo que hay en ellos; y tú vivificas todas estas cosas, y los ejércitos de los cielos te adoran. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,7,Esdras confiesa los pecados de Israel,"Tú eres, oh Jehová, el Dios que escogiste a Abram, y lo sacaste de Ur de los caldeos, y le pusiste el nombre Abraham; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,8,Esdras confiesa los pecados de Israel,"y hallaste fiel su corazón delante de ti, e hiciste pacto con él para darle la tierra del cananeo, del heteo, del amorreo, del ferezeo, del jebuseo y del gergeseo, para darla a su descendencia; y cumpliste tu palabra, porque eres justo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,9,Esdras confiesa los pecados de Israel,"Y miraste la aflicción de nuestros padres en Egipto, y oíste el clamor de ellos en el Mar Rojo; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,10,Esdras confiesa los pecados de Israel,"e hiciste señales y maravillas contra Faraón, contra todos sus siervos, y contra todo el pueblo de su tierra, porque sabías que habían procedido con soberbia contra ellos; y te hiciste nombre grande, como en este día. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,11,Esdras confiesa los pecados de Israel,"Dividiste el mar delante de ellos, y pasaron por medio de él en seco; y a sus perseguidores echaste en las profundidades, como una piedra en profundas aguas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,12,Esdras confiesa los pecados de Israel,"Con columna de nube los guiaste de día, y con columna de fuego de noche, para alumbrarles el camino por donde habían de ir. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,13,Esdras confiesa los pecados de Israel,"Y sobre el monte de Sinaí descendiste, y hablaste con ellos desde el cielo, y les diste juicios rectos, leyes verdaderas, y estatutos y mandamientos buenos, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,14,Esdras confiesa los pecados de Israel,"y les ordenaste el día de reposo santo para ti, y por mano de Moisés tu siervo les prescribiste mandamientos, estatutos y la ley. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,15,Esdras confiesa los pecados de Israel,"Les diste pan del cielo en su hambre, y en su sed les sacaste aguas de la peña; y les dijiste que entrasen a poseer la tierra, por la cual alzaste tu mano y juraste que se la darías. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,16,Esdras confiesa los pecados de Israel,"Mas ellos y nuestros padres fueron soberbios, y endurecieron su cerviz, y no escucharon tus mandamientos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,17,Esdras confiesa los pecados de Israel,"No quisieron oír, ni se acordaron de tus maravillas que habías hecho con ellos; antes endurecieron su cerviz, y en su rebelión pensaron poner caudillo para volverse a su servidumbre. Pero tú eres Dios que perdonas, clemente y piadoso, tardo para la ira, y grande en misericordia, porque no los abandonaste. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,18,Esdras confiesa los pecados de Israel,"Además, cuando hicieron para sí becerro de fundición y dijeron: Este es tu Dios que te hizo subir de Egipto; y cometieron grandes abominaciones, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,19,Esdras confiesa los pecados de Israel,"tú, con todo, por tus muchas misericordias no los abandonaste en el desierto. La columna de nube no se apartó de ellos de día, para guiarlos por el camino, ni de noche la columna de fuego, para alumbrarles el camino por el cual habían de ir. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,20,Esdras confiesa los pecados de Israel,"Y enviaste tu buen Espíritu para enseñarles, y no retiraste tu maná de su boca, y agua les diste para su sed. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,21,Esdras confiesa los pecados de Israel,"Los sustentaste cuarenta años en el desierto; de ninguna cosa tuvieron necesidad; sus vestidos no se envejecieron, ni se hincharon sus pies. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,22,Esdras confiesa los pecados de Israel,"Y les diste reinos y pueblos, y los repartiste por distritos; y poseyeron la tierra de Sehón, la tierra del rey de Hesbón, y la tierra de Og rey de Basán. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,23,Esdras confiesa los pecados de Israel,"Multiplicaste sus hijos como las estrellas del cielo, y los llevaste a la tierra de la cual habías dicho a sus padres que habían de entrar a poseerla. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,24,Esdras confiesa los pecados de Israel,"Y los hijos vinieron y poseyeron la tierra, y humillaste delante de ellos a los moradores del país, a los cananeos, los cuales entregaste en su mano, y a sus reyes, y a los pueblos de la tierra, para que hiciesen de ellos como quisieran. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,25,Esdras confiesa los pecados de Israel,"Y tomaron ciudades fortificadas y tierra fértil, y heredaron casas llenas de todo bien, cisternas hechas, viñas y olivares, y muchos árboles frutales; comieron, se saciaron, y se deleitaron en tu gran bondad. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,26,Esdras confiesa los pecados de Israel,"Pero te provocaron a ira, y se rebelaron contra ti, y echaron tu ley tras sus espaldas, y mataron a tus profetas que protestaban contra ellos para convertirlos a ti, e hicieron grandes abominaciones. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,27,Esdras confiesa los pecados de Israel,"Entonces los entregaste en mano de sus enemigos, los cuales los afligieron. Pero en el tiempo de su tribulación clamaron a ti, y tú desde los cielos los oíste; y según tu gran misericordia les enviaste libertadores para que los salvasen de mano de sus enemigos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,28,Esdras confiesa los pecados de Israel,"Pero una vez que tenían paz, volvían a hacer lo malo delante de ti, por lo cual los abandonaste en mano de sus enemigos que los dominaron; pero volvían y clamaban otra vez a ti, y tú desde los cielos los oías y según tus misericordias muchas veces los libraste. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,29,Esdras confiesa los pecados de Israel,"Les amonestaste a que se volviesen a tu ley; mas ellos se llenaron de soberbia, y no oyeron tus mandamientos, sino que pecaron contra tus juicios, los cuales si el hombre hiciere, en ellos vivirá; se rebelaron, endurecieron su cerviz, y no escucharon. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,30,Esdras confiesa los pecados de Israel,"Les soportaste por muchos años, y les testificaste con tu Espíritu por medio de tus profetas, pero no escucharon; por lo cual los entregaste en mano de los pueblos de la tierra. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,31,Esdras confiesa los pecados de Israel,"Mas por tus muchas misericordias no los consumiste, ni los desamparaste; porque eres Dios clemente y misericordioso. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,32,Esdras confiesa los pecados de Israel,"Ahora pues, Dios nuestro, Dios grande, fuerte, temible, que guardas el pacto y la misericordia, no sea tenido en poco delante de ti todo el sufrimiento que ha alcanzado a nuestros reyes, a nuestros príncipes, a nuestros sacerdotes, a nuestros profetas, a nuestros padres y a todo tu pueblo, desde los días de los reyes de Asiria hasta este día. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,33,Esdras confiesa los pecados de Israel,"Pero tú eres justo en todo lo que ha venido sobre nosotros; porque rectamente has hecho, mas nosotros hemos hecho lo malo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,34,Esdras confiesa los pecados de Israel,"Nuestros reyes, nuestros príncipes, nuestros sacerdotes y nuestros padres no pusieron por obra tu ley, ni atendieron a tus mandamientos y a tus testimonios con que les amonestabas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,35,Esdras confiesa los pecados de Israel,"Y ellos en su reino y en tu mucho bien que les diste, y en la tierra espaciosa y fértil que entregaste delante de ellos, no te sirvieron, ni se convirtieron de sus malas obras. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,36,Esdras confiesa los pecados de Israel,"He aquí que hoy somos siervos; henos aquí, siervos en la tierra que diste a nuestros padres para que comiesen su fruto y su bien. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,37,Esdras confiesa los pecados de Israel,"Y se multiplica su fruto para los reyes que has puesto sobre nosotros por nuestros pecados, quienes se enseñorean sobre nuestros cuerpos, y sobre nuestros ganados, conforme a su voluntad, y estamos en grande angustia. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,9,38,"Pacto del pueblo, de guardar la ley","A causa, pues, de todo esto, nosotros hacemos fiel promesa, y la escribimos, firmada por nuestros príncipes, por nuestros levitas y por nuestros sacerdotes. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=9&version=rv60
nehemias,10,1,,"Los que firmaron fueron: Nehemías el gobernador, hijo de Hacalías, y Sedequías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,2,,"Seraías, Azarías, Jeremías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,3,,"Pasur, Amarías, Malquías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,4,,"Hatús, Sebanías, Maluc, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,5,,"Harim, Meremot, Obadías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,6,,"Daniel, Ginetón, Baruc, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,7,,"Mesulam, Abías, Mijamín, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,8,,"Maazías, Bilgai y Semaías; éstos eran sacerdotes. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,9,,"Y los levitas: Jesúa hijo de Azanías, Binúi de los hijos de Henadad, Cadmiel, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,10,,"y sus hermanos Sebanías, Hodías, Kelita, Pelaías, Hanán, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,11,,"Micaía, Rehob, Hasabías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,12,,"Zacur, Serebías, Sebanías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,13,,"Hodías, Bani y Beninu. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,14,,"Los cabezas del pueblo: Paros, Pahat-moab, Elam, Zatu, Bani, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,15,,"Buni, Azgad, Bebai, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,16,,"Adonías, Bigvai, Adín, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,17,,"Ater, Ezequías, Azur, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,18,,"Hodías, Hasum, Bezai, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,19,,"Harif, Anatot, Nebai, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,20,,"Magpías, Mesulam, Hezir, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,21,,"Mesezabeel, Sadoc, Jadúa, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,22,,"Pelatías, Hanán, Anaías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,23,,"Oseas, Hananías, Hasub, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,24,,"Halohes, Pilha, Sobec, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,25,,"Rehum, Hasabna, Maasías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,26,,"Ahías, Hanán, Anán, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,27,,"Maluc, Harim y Baana. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,28,,"Y el resto del pueblo, los sacerdotes, levitas, porteros y cantores, los sirvientes del templo, y todos los que se habían apartado de los pueblos de las tierras a la ley de Dios, con sus mujeres, sus hijos e hijas, todo el que tenía comprensión y discernimiento, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,29,,"se reunieron con sus hermanos y sus principales, para protestar y jurar que andarían en la ley de Dios, que fue dada por Moisés siervo de Dios, y que guardarían y cumplirían todos los mandamientos, decretos y estatutos de Jehová nuestro Señor. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,30,,"Y que no daríamos nuestras hijas a los pueblos de la tierra, ni tomaríamos sus hijas para nuestros hijos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,31,,"Asimismo, que si los pueblos de la tierra trajesen a vender mercaderías y comestibles en día de reposo, nada tomaríamos de ellos en ese día ni en otro día santificado; y que el año séptimo dejaríamos descansar la tierra, y remitiríamos toda deuda. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,32,,"Nos impusimos además por ley, el cargo de contribuir cada año con la tercera parte de un siclo   para la obra de la casa de nuestro Dios; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,33,,"para el pan de la proposición y para la ofrenda continua, para el holocausto continuo, los días de reposo, las nuevas lunas, las festividades, y para las cosas santificadas y los sacrificios de expiación por el pecado de Israel, y para todo el servicio de la casa de nuestro Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,34,,"Echamos también suertes los sacerdotes, los levitas y el pueblo, acerca de la ofrenda de la leña, para traerla a la casa de nuestro Dios, según las casas de nuestros padres, en los tiempos determinados cada año, para quemar sobre el altar de Jehová nuestro Dios, como está escrito en la ley. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,35,,"Y que cada año traeríamos a la casa de Jehová las primicias de nuestra tierra, y las primicias del fruto de todo árbol. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,36,,"Asimismo los primogénitos de nuestros hijos y de nuestros ganados, como está escrito en la ley; y que traeríamos los primogénitos de nuestras vacas y de nuestras ovejas a la casa de nuestro Dios, a los sacerdotes que ministran en la casa de nuestro Dios; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,37,,"que traeríamos también las primicias de nuestras masas, y nuestras ofrendas, y del fruto de todo árbol, y del vino y del aceite, para los sacerdotes, a las cámaras de la casa de nuestro Dios, y el diezmo de nuestra tierra para los levitas; y que los levitas recibirían las décimas de nuestras labores en todas las ciudades; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,38,,"y que estaría el sacerdote hijo de Aarón con los levitas, cuando los levitas recibiesen el diezmo; y que los levitas llevarían el diezmo del diezmo a la casa de nuestro Dios, a las cámaras de la casa del tesoro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,10,39,,"Porque a las cámaras del tesoro han de llevar los hijos de Israel y los hijos de Leví la ofrenda del grano, del vino y del aceite; y allí estarán los utensilios del santuario, y los sacerdotes que ministran, los porteros y los cantores; y no abandonaremos la casa de nuestro Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=10&version=rv60
nehemias,11,1,Los habitantes de Jerusalén,"Habitaron los jefes del pueblo en Jerusalén; mas el resto del pueblo echó suertes para traer uno de cada diez para que morase en Jerusalén, ciudad santa, y las otras nueve partes en las otras ciudades. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,2,Los habitantes de Jerusalén,Y bendijo el pueblo a todos los varones que voluntariamente se ofrecieron para morar en Jerusalén. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,3,Los habitantes de Jerusalén,"Estos son los jefes de la provincia que moraron en Jerusalén; pero en las ciudades de Judá habitaron cada uno en su posesión, en sus ciudades; los israelitas, los sacerdotes y levitas, los sirvientes del templo y los hijos de los siervos de Salomón. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,4,Los habitantes de Jerusalén,"En Jerusalén, pues, habitaron algunos de los hijos de Judá y de los hijos de Benjamín. De los hijos de Judá: Ataías hijo de Uzías, hijo de Zacarías, hijo de Amarías, hijo de Sefatías, hijo de Mahalaleel, de los hijos de Fares, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,5,Los habitantes de Jerusalén,"y Maasías hijo de Baruc, hijo de Colhoze, hijo de Hazaías, hijo de Adaías, hijo de Joiarib, hijo de Zacarías, hijo de Siloni. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,6,Los habitantes de Jerusalén,Todos los hijos de Fares que moraron en Jerusalén fueron cuatrocientos sesenta y ocho hombres fuertes. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,7,Los habitantes de Jerusalén,"Estos son los hijos de Benjamín: Salú hijo de Mesulam, hijo de Joed, hijo de Pedaías, hijo de Colaías, hijo de Maasías, hijo de Itiel, hijo de Jesaías. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,8,Los habitantes de Jerusalén,"Y tras él Gabai y Salai, novecientos veintiocho. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,9,Los habitantes de Jerusalén,"Y Joel hijo de Zicri era el prefecto de ellos, y Judá hijo de Senúa el segundo en la ciudad. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,10,Los habitantes de Jerusalén,"De los sacerdotes: Jedaías hijo de Joiarib, Jaquín, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,11,Los habitantes de Jerusalén,"Seraías hijo de Hilcías, hijo de Mesulam, hijo de Sadoc, hijo de Meraiot, hijo de Ahitob, príncipe de la casa de Dios, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,12,Los habitantes de Jerusalén,"y sus hermanos, los que hacían la obra de la casa, ochocientos veintidós; y Adaías hijo de Jeroham, hijo de Pelalías, hijo de Amsi, hijo de Zacarías, hijo de Pasur, hijo de Malquías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,13,Los habitantes de Jerusalén,"y sus hermanos, jefes de familias, doscientos cuarenta y dos; y Amasai hijo de Azareel, hijo de Azai, hijo de Mesilemot, hijo de Imer, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,14,Los habitantes de Jerusalén,"y sus hermanos, hombres de gran vigor, ciento veintiocho, el jefe de los cuales era Zabdiel hijo de Gedolim. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,15,Los habitantes de Jerusalén,"De los levitas: Semaías hijo de Hasub, hijo de Azricam, hijo de Hasabías, hijo de Buni; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,16,Los habitantes de Jerusalén,"Sabetai y Jozabad, de los principales de los levitas, capataces de la obra exterior de la casa de Dios; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,17,Los habitantes de Jerusalén,"y Matanías hijo de Micaía, hijo de Zabdi, hijo de Asaf, el principal, el que empezaba las alabanzas y acción de gracias al tiempo de la oración; Bacbuquías el segundo de entre sus hermanos; y Abda hijo de Samúa, hijo de Galal, hijo de Jedutún. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,18,Los habitantes de Jerusalén,Todos los levitas en la santa ciudad eran doscientos ochenta y cuatro. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,19,Los habitantes de Jerusalén,"Los porteros, Acub, Talmón y sus hermanos, guardas en las puertas, ciento setenta y dos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,20,Los habitantes de Jerusalén,"Y el resto de Israel, de los sacerdotes y de los levitas, en todas las ciudades de Judá, cada uno en su heredad. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,21,Los habitantes de Jerusalén,Los sirvientes del templo habitaban en Ofel; y Ziha y Gispa tenían autoridad sobre los sirvientes del templo. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,22,Los habitantes de Jerusalén,"Y el jefe de los levitas en Jerusalén era Uzi hijo de Bani, hijo de Hasabías, hijo de Matanías, hijo de Micaía, de los hijos de Asaf, cantores, sobre la obra de la casa de Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,23,Los habitantes de Jerusalén,"Porque había mandamiento del rey acerca de ellos, y distribución para los cantores para cada día. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,24,Los habitantes de Jerusalén,"Y Petaías hijo de Mesezabeel, de los hijos de Zera hijo de Judá, estaba al servicio del rey en todo negocio del pueblo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,25,Lugares habitados fuera de Jerusalén,"Tocante a las aldeas y sus tierras, algunos de los hijos de Judá habitaron en Quiriat-arba y sus aldeas, en Dibón y sus aldeas, en Jecabseel y sus aldeas, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,26,Lugares habitados fuera de Jerusalén,"en Jesúa, Molada y Bet-pelet, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,27,Lugares habitados fuera de Jerusalén,"en Hazar-sual, en Beerseba y sus aldeas, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
